SCAN,ADDRESS,TIMESTAMP,UUID,MAJOR,MINOR,TX POWER,RSSI
198,DC:A6:32:33:AA:02,2020-07-20 19:10:43.104590,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
199,DC:A6:32:33:AA:02,2020-07-20 19:10:44.210853,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
200,DC:A6:32:33:AA:02,2020-07-20 19:10:45.090830,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
201,DC:A6:32:33:AA:02,2020-07-20 19:10:46.175805,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
202,DC:A6:32:33:AA:02,2020-07-20 19:10:47.066288,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
203,DC:A6:32:33:AA:02,2020-07-20 19:10:48.075752,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
204,DC:A6:32:33:AA:02,2020-07-20 19:10:49.517532,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
205,DC:A6:32:33:AA:02,2020-07-20 19:10:50.012421,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
206,DC:A6:32:33:AA:02,2020-07-20 19:10:51.118032,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
207,DC:A6:32:33:AA:02,2020-07-20 19:10:52.235569,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
208,DC:A6:32:33:AA:02,2020-07-20 19:10:53.010531,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
209,DC:A6:32:33:AA:02,2020-07-20 19:10:54.040521,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
210,DC:A6:32:33:AA:02,2020-07-20 19:10:55.207307,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
211,DC:A6:32:33:AA:02,2020-07-20 19:10:56.187913,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
212,DC:A6:32:33:AA:02,2020-07-20 19:10:57.009149,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
213,DC:A6:32:33:AA:02,2020-07-20 19:10:58.217889,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
214,DC:A6:32:33:AA:02,2020-07-20 19:10:59.029159,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
215,DC:A6:32:33:AA:02,2020-07-20 19:11:00.136628,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
216,DC:A6:32:33:AA:02,2020-07-20 19:11:02.030189,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
217,DC:A6:32:33:AA:02,2020-07-20 19:11:03.410275,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
218,DC:A6:32:33:AA:02,2020-07-20 19:11:04.010187,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
219,DC:A6:32:33:AA:02,2020-07-20 19:11:05.018956,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
220,DC:A6:32:33:AA:02,2020-07-20 19:11:06.650768,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
221,DC:A6:32:33:AA:02,2020-07-20 19:11:07.033775,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
222,DC:A6:32:33:AA:02,2020-07-20 19:11:08.010052,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
223,DC:A6:32:33:AA:02,2020-07-20 19:11:09.086212,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
224,DC:A6:32:33:AA:02,2020-07-20 19:11:10.368780,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
225,DC:A6:32:33:AA:02,2020-07-20 19:11:11.008670,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
226,DC:A6:32:33:AA:02,2020-07-20 19:11:12.089937,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
227,DC:A6:32:33:AA:02,2020-07-20 19:11:13.029841,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
228,DC:A6:32:33:AA:02,2020-07-20 19:11:14.168549,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
229,DC:A6:32:33:AA:02,2020-07-20 19:11:15.026125,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
230,DC:A6:32:33:AA:02,2020-07-20 19:11:16.031739,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
231,DC:A6:32:33:AA:02,2020-07-20 19:11:17.171108,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
232,DC:A6:32:33:AA:02,2020-07-20 19:11:18.120316,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
233,DC:A6:32:33:AA:02,2020-07-20 19:11:20.124639,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
234,DC:A6:32:33:AA:02,2020-07-20 19:11:21.039115,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
235,DC:A6:32:33:AA:02,2020-07-20 19:11:22.087153,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
236,DC:A6:32:33:AA:02,2020-07-20 19:11:23.008384,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
237,DC:A6:32:33:AA:02,2020-07-20 19:11:24.030140,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
238,DC:A6:32:33:AA:02,2020-07-20 19:11:25.588237,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
239,DC:A6:32:33:AA:02,2020-07-20 19:11:26.044251,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
240,DC:A6:32:33:AA:02,2020-07-20 19:11:27.009549,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
241,DC:A6:32:33:AA:02,2020-07-20 19:11:28.005689,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
242,DC:A6:32:33:AA:02,2020-07-20 19:11:29.209461,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
243,DC:A6:32:33:AA:02,2020-07-20 19:11:30.036919,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
244,DC:A6:32:33:AA:02,2020-07-20 19:11:31.456902,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
245,DC:A6:32:33:AA:02,2020-07-20 19:11:32.125690,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
246,DC:A6:32:33:AA:02,2020-07-20 19:11:33.255596,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
247,DC:A6:32:33:AA:02,2020-07-20 19:11:34.204304,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
248,DC:A6:32:33:AA:02,2020-07-20 19:11:35.224325,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
249,DC:A6:32:33:AA:02,2020-07-20 19:11:37.004206,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
250,DC:A6:32:33:AA:02,2020-07-20 19:11:38.369985,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
251,DC:A6:32:33:AA:02,2020-07-20 19:11:39.013040,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
252,DC:A6:32:33:AA:02,2020-07-20 19:11:41.018068,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
253,DC:A6:32:33:AA:02,2020-07-20 19:11:42.176735,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
254,DC:A6:32:33:AA:02,2020-07-20 19:11:43.007967,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
255,DC:A6:32:33:AA:02,2020-07-20 19:11:44.141740,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
256,DC:A6:32:33:AA:02,2020-07-20 19:11:45.099286,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
257,DC:A6:32:33:AA:02,2020-07-20 19:11:46.116713,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
258,DC:A6:32:33:AA:02,2020-07-20 19:11:47.097877,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
259,DC:A6:32:33:AA:02,2020-07-20 19:11:48.215350,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
260,DC:A6:32:33:AA:02,2020-07-20 19:11:49.089640,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
261,DC:A6:32:33:AA:02,2020-07-20 19:11:50.106555,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
262,DC:A6:32:33:AA:02,2020-07-20 19:11:51.025333,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
263,DC:A6:32:33:AA:02,2020-07-20 19:11:52.125687,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
264,DC:A6:32:33:AA:02,2020-07-20 19:11:53.091490,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
265,DC:A6:32:33:AA:02,2020-07-20 19:11:54.198954,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
266,DC:A6:32:33:AA:02,2020-07-20 19:11:55.015227,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
267,DC:A6:32:33:AA:02,2020-07-20 19:11:56.109521,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
268,DC:A6:32:33:AA:02,2020-07-20 19:11:57.196441,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
269,DC:A6:32:33:AA:02,2020-07-20 19:11:58.103829,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
270,DC:A6:32:33:AA:02,2020-07-20 19:11:59.047642,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
271,DC:A6:32:33:AA:02,2020-07-20 19:12:00.026440,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
272,DC:A6:32:33:AA:02,2020-07-20 19:12:01.191421,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
273,DC:A6:32:33:AA:02,2020-07-20 19:12:02.385178,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
274,DC:A6:32:33:AA:02,2020-07-20 19:12:03.047603,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
275,DC:A6:32:33:AA:02,2020-07-20 19:12:04.042621,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
276,DC:A6:32:33:AA:02,2020-07-20 19:12:05.031342,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
277,DC:A6:32:33:AA:02,2020-07-20 19:12:06.046217,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
278,DC:A6:32:33:AA:02,2020-07-20 19:12:07.158895,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
279,DC:A6:32:33:AA:02,2020-07-20 19:12:08.437581,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
280,DC:A6:32:33:AA:02,2020-07-20 19:12:09.086168,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
281,DC:A6:32:33:AA:02,2020-07-20 19:12:10.055502,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
282,DC:A6:32:33:AA:02,2020-07-20 19:12:11.283601,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
283,DC:A6:32:33:AA:02,2020-07-20 19:12:12.217357,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
284,DC:A6:32:33:AA:02,2020-07-20 19:12:13.204896,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
285,DC:A6:32:33:AA:02,2020-07-20 19:12:14.431652,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
286,DC:A6:32:33:AA:02,2020-07-20 19:12:15.184958,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
287,DC:A6:32:33:AA:02,2020-07-20 19:12:16.136095,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
288,DC:A6:32:33:AA:02,2020-07-20 19:12:17.233549,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
289,DC:A6:32:33:AA:02,2020-07-20 19:12:18.238520,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
290,DC:A6:32:33:AA:02,2020-07-20 19:12:19.040433,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
291,DC:A6:32:33:AA:02,2020-07-20 19:12:20.096133,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
292,DC:A6:32:33:AA:02,2020-07-20 19:12:21.126000,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
293,DC:A6:32:33:AA:02,2020-07-20 19:12:22.263499,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
294,DC:A6:32:33:AA:02,2020-07-20 19:12:23.094764,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
295,DC:A6:32:33:AA:02,2020-07-20 19:12:24.093502,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
296,DC:A6:32:33:AA:02,2020-07-20 19:12:25.283542,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
297,DC:A6:32:33:AA:02,2020-07-20 19:12:26.014745,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
298,DC:A6:32:33:AA:02,2020-07-20 19:12:27.373418,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
299,DC:A6:32:33:AA:02,2020-07-20 19:12:28.103387,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
300,DC:A6:32:33:AA:02,2020-07-20 19:12:29.088362,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
301,DC:A6:32:33:AA:02,2020-07-20 19:12:30.387187,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-55
302,DC:A6:32:33:AA:02,2020-07-20 19:12:31.004676,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
303,DC:A6:32:33:AA:02,2020-07-20 19:12:32.095996,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
304,DC:A6:32:33:AA:02,2020-07-20 19:12:33.049123,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
305,DC:A6:32:33:AA:02,2020-07-20 19:12:34.331569,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
306,DC:A6:32:33:AA:02,2020-07-20 19:12:35.033412,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
307,DC:A6:32:33:AA:02,2020-07-20 19:12:36.288412,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
308,DC:A6:32:33:AA:02,2020-07-20 19:12:37.487127,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
309,DC:A6:32:33:AA:02,2020-07-20 19:12:38.004602,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
310,DC:A6:32:33:AA:02,2020-07-20 19:12:39.063370,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
311,DC:A6:32:33:AA:02,2020-07-20 19:12:40.135219,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
312,DC:A6:32:33:AA:02,2020-07-20 19:12:41.237089,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
313,DC:A6:32:33:AA:02,2020-07-20 19:12:42.365851,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
314,DC:A6:32:33:AA:02,2020-07-20 19:12:43.083340,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
315,DC:A6:32:33:AA:02,2020-07-20 19:12:44.035822,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
316,DC:A6:32:33:AA:02,2020-07-20 19:12:46.003155,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
317,DC:A6:32:33:AA:02,2020-07-20 19:12:47.162041,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
318,DC:A6:32:33:AA:02,2020-07-20 19:12:48.082631,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
319,DC:A6:32:33:AA:02,2020-07-20 19:12:49.318236,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
320,DC:A6:32:33:AA:02,2020-07-20 19:12:50.403221,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
321,DC:A6:32:33:AA:02,2020-07-20 19:12:51.064468,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
322,DC:A6:32:33:AA:02,2020-07-20 19:12:52.042024,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
323,DC:A6:32:33:AA:02,2020-07-20 19:12:53.013235,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
324,DC:A6:32:33:AA:02,2020-07-20 19:12:54.205708,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
325,DC:A6:32:33:AA:02,2020-07-20 19:12:55.030424,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
326,DC:A6:32:33:AA:02,2020-07-20 19:12:56.018872,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
327,DC:A6:32:33:AA:02,2020-07-20 19:12:57.005691,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
328,DC:A6:32:33:AA:02,2020-07-20 19:12:58.074370,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
329,DC:A6:32:33:AA:02,2020-07-20 19:12:59.118089,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
330,DC:A6:32:33:AA:02,2020-07-20 19:13:00.583185,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
331,DC:A6:32:33:AA:02,2020-07-20 19:13:01.058235,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
332,DC:A6:32:33:AA:02,2020-07-20 19:13:02.268886,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
333,DC:A6:32:33:AA:02,2020-07-20 19:13:03.553188,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
334,DC:A6:32:33:AA:02,2020-07-20 19:13:04.053123,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
335,DC:A6:32:33:AA:02,2020-07-20 19:13:05.094381,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
336,DC:A6:32:33:AA:02,2020-07-20 19:13:06.223122,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
337,DC:A6:32:33:AA:02,2020-07-20 19:13:07.103093,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
338,DC:A6:32:33:AA:02,2020-07-20 19:13:08.073140,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
339,DC:A6:32:33:AA:02,2020-07-20 19:13:09.068125,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
340,DC:A6:32:33:AA:02,2020-07-20 19:13:10.098727,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
341,DC:A6:32:33:AA:02,2020-07-20 19:13:11.295503,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
342,DC:A6:32:33:AA:02,2020-07-20 19:13:12.020518,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
343,DC:A6:32:33:AA:02,2020-07-20 19:13:13.128034,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
344,DC:A6:32:33:AA:02,2020-07-20 19:13:14.054249,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
345,DC:A6:32:33:AA:02,2020-07-20 19:13:15.098102,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
346,DC:A6:32:33:AA:02,2020-07-20 19:13:16.052408,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
347,DC:A6:32:33:AA:02,2020-07-20 19:13:17.085530,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
348,DC:A6:32:33:AA:02,2020-07-20 19:13:18.054290,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
349,DC:A6:32:33:AA:02,2020-07-20 19:13:19.072997,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
350,DC:A6:32:33:AA:02,2020-07-20 19:13:20.264869,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
351,DC:A6:32:33:AA:02,2020-07-20 19:13:21.009215,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
352,DC:A6:32:33:AA:02,2020-07-20 19:13:22.867958,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
353,DC:A6:32:33:AA:02,2020-07-20 19:13:23.013501,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
354,DC:A6:32:33:AA:02,2020-07-20 19:13:24.227920,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
355,DC:A6:32:33:AA:02,2020-07-20 19:13:25.070562,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
356,DC:A6:32:33:AA:02,2020-07-20 19:13:26.114256,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
357,DC:A6:32:33:AA:02,2020-07-20 19:13:27.031763,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
358,DC:A6:32:33:AA:02,2020-07-20 19:13:28.068049,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
359,DC:A6:32:33:AA:02,2020-07-20 19:13:29.035538,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
360,DC:A6:32:33:AA:02,2020-07-20 19:13:30.096740,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
361,DC:A6:32:33:AA:02,2020-07-20 19:13:31.413058,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
362,DC:A6:32:33:AA:02,2020-07-20 19:13:32.051069,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
363,DC:A6:32:33:AA:02,2020-07-20 19:13:33.024209,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
364,DC:A6:32:33:AA:02,2020-07-20 19:13:34.291033,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
365,DC:A6:32:33:AA:02,2020-07-20 19:13:35.023495,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
366,DC:A6:32:33:AA:02,2020-07-20 19:13:36.224186,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
367,DC:A6:32:33:AA:02,2020-07-20 19:13:37.005383,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
368,DC:A6:32:33:AA:02,2020-07-20 19:13:38.012920,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-64
369,DC:A6:32:33:AA:02,2020-07-20 19:13:39.208459,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
370,DC:A6:32:33:AA:02,2020-07-20 19:13:40.154081,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
371,DC:A6:32:33:AA:02,2020-07-20 19:13:41.314846,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
372,DC:A6:32:33:AA:02,2020-07-20 19:13:42.119821,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
373,DC:A6:32:33:AA:02,2020-07-20 19:13:43.125471,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-67
374,DC:A6:32:33:AA:02,2020-07-20 19:13:44.115518,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
375,DC:A6:32:33:AA:02,2020-07-20 19:13:45.111684,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
376,DC:A6:32:33:AA:02,2020-07-20 19:13:46.545403,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
377,DC:A6:32:33:AA:02,2020-07-20 19:13:47.077944,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
378,DC:A6:32:33:AA:02,2020-07-20 19:13:48.023527,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
379,DC:A6:32:33:AA:02,2020-07-20 19:13:49.038510,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
380,DC:A6:32:33:AA:02,2020-07-20 19:13:50.322922,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
381,DC:A6:32:33:AA:02,2020-07-20 19:13:51.367879,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
382,DC:A6:32:33:AA:02,2020-07-20 19:13:52.027795,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-58
383,DC:A6:32:33:AA:02,2020-07-20 19:13:53.069200,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
384,DC:A6:32:33:AA:02,2020-07-20 19:13:55.074159,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
385,DC:A6:32:33:AA:02,2020-07-20 19:13:56.016028,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
386,DC:A6:32:33:AA:02,2020-07-20 19:13:57.028580,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
387,DC:A6:32:33:AA:02,2020-07-20 19:13:58.047881,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
388,DC:A6:32:33:AA:02,2020-07-20 19:13:59.026626,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-59
389,DC:A6:32:33:AA:02,2020-07-20 19:14:00.127791,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-63
390,DC:A6:32:33:AA:02,2020-07-20 19:14:01.158452,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-65
391,DC:A6:32:33:AA:02,2020-07-20 19:14:02.166608,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-60
392,DC:A6:32:33:AA:02,2020-07-20 19:14:03.271580,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-56
393,DC:A6:32:33:AA:02,2020-07-20 19:14:04.156517,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-57
394,DC:A6:32:33:AA:02,2020-07-20 19:14:05.087836,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
395,DC:A6:32:33:AA:02,2020-07-20 19:14:06.077836,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
396,DC:A6:32:33:AA:02,2020-07-20 19:14:07.219071,e4e51ec8-caf6-11ea-97a0-dca63233aa01,1,1,1,-66
